#roi	label	R	G	B	A
1095	L_VosdeWael_Area_95	95	95	95	0
1096	L_VosdeWael_Area_96	96	96	96	0
1097	L_VosdeWael_Area_97	97	97	97	0
1098	L_VosdeWael_Area_98	98	98	98	0
1099	L_VosdeWael_Area_99	99	99	99	0
1100	L_VosdeWael_Area_100	100	100	100	0
1101	L_VosdeWael_Area_101	101	101	101	0
1102	L_VosdeWael_Area_102	102	102	102	0
1103	L_VosdeWael_Area_103	103	103	103	0
1104	L_VosdeWael_Area_104	104	104	104	0
1105	L_VosdeWael_Area_105	105	105	105	0
1106	L_VosdeWael_Area_106	106	106	106	0
1107	L_VosdeWael_Area_107	107	107	107	0
1108	L_VosdeWael_Area_108	108	108	108	0
1109	L_VosdeWael_Area_109	109	109	109	0
1110	L_VosdeWael_Area_110	110	110	110	0
1111	L_VosdeWael_Area_111	111	111	111	0
1112	L_VosdeWael_Area_112	112	112	112	0
1113	L_VosdeWael_Area_113	113	113	113	0
1114	L_VosdeWael_Area_114	114	114	114	0
1115	L_VosdeWael_Area_115	115	115	115	0
1116	L_VosdeWael_Area_116	116	116	116	0
1117	L_VosdeWael_Area_117	117	117	117	0
1118	L_VosdeWael_Area_118	118	118	118	0
1119	L_VosdeWael_Area_119	119	119	119	0
1120	L_VosdeWael_Area_120	120	120	120	0
1121	L_VosdeWael_Area_121	121	121	121	0
1122	L_VosdeWael_Area_122	122	122	122	0
1123	L_VosdeWael_Area_123	123	123	123	0
1124	L_VosdeWael_Area_124	124	124	124	0
1125	L_VosdeWael_Area_125	125	125	125	0
1126	L_VosdeWael_Area_126	126	126	126	0
1127	L_VosdeWael_Area_127	127	127	127	0
1128	L_VosdeWael_Area_128	128	128	128	0
1129	L_VosdeWael_Area_129	129	129	129	0
1130	L_VosdeWael_Area_130	130	130	130	0
1131	L_VosdeWael_Area_131	131	131	131	0
1132	L_VosdeWael_Area_132	132	132	132	0
1133	L_VosdeWael_Area_133	133	133	133	0
1134	L_VosdeWael_Area_134	134	134	134	0
1135	L_VosdeWael_Area_135	135	135	135	0
1136	L_VosdeWael_Area_136	136	136	136	0
1137	L_VosdeWael_Area_137	137	137	137	0
1138	L_VosdeWael_Area_138	138	138	138	0
1139	L_VosdeWael_Area_139	139	139	139	0
1140	L_VosdeWael_Area_140	140	140	140	0
1141	L_VosdeWael_Area_141	141	141	141	0
1142	L_VosdeWael_Area_142	142	142	142	0
1143	L_VosdeWael_Area_143	143	143	143	0
1144	L_VosdeWael_Area_144	144	144	144	0
1145	L_VosdeWael_Area_145	145	145	145	0
1146	L_VosdeWael_Area_146	146	146	146	0
1147	L_VosdeWael_Area_147	147	147	147	0
1148	L_VosdeWael_Area_148	148	148	148	0
1149	L_VosdeWael_Area_149	149	149	149	0
1150	L_VosdeWael_Area_150	150	150	150	0
1151	L_VosdeWael_Area_151	151	151	151	0
1152	L_VosdeWael_Area_152	152	152	152	0
1153	L_VosdeWael_Area_153	153	153	153	0
1154	L_VosdeWael_Area_154	154	154	154	0
1155	L_VosdeWael_Area_155	155	155	155	0
1156	L_VosdeWael_Area_156	156	156	156	0
1157	L_VosdeWael_Area_157	157	157	157	0
1158	L_VosdeWael_Area_158	158	158	158	0
1159	L_VosdeWael_Area_159	159	159	159	0
1160	L_VosdeWael_Area_160	160	160	160	0
1161	L_VosdeWael_Area_161	161	161	161	0
1162	L_VosdeWael_Area_162	162	162	162	0
1163	L_VosdeWael_Area_163	163	163	163	0
1164	L_VosdeWael_Area_164	164	164	164	0
1165	L_VosdeWael_Area_165	165	165	165	0
1166	L_VosdeWael_Area_166	166	166	166	0
1167	L_VosdeWael_Area_167	167	167	167	0
1168	L_VosdeWael_Area_168	168	168	168	0
1169	L_VosdeWael_Area_169	169	169	169	0
1170	L_VosdeWael_Area_170	170	170	170	0
1171	L_VosdeWael_Area_171	171	171	171	0
1172	L_VosdeWael_Area_172	172	172	172	0
1173	L_VosdeWael_Area_173	173	173	173	0
1174	L_VosdeWael_Area_174	174	174	174	0
1175	L_VosdeWael_Area_175	175	175	175	0
1176	L_VosdeWael_Area_176	176	176	176	0
1177	L_VosdeWael_Area_177	177	177	177	0
1178	L_VosdeWael_Area_178	178	178	178	0
1179	L_VosdeWael_Area_179	179	179	179	0
1180	L_VosdeWael_Area_180	180	180	180	0
1181	L_VosdeWael_Area_181	181	181	181	0
1182	L_VosdeWael_Area_182	182	182	182	0
1183	L_VosdeWael_Area_183	183	183	183	0
1184	L_VosdeWael_Area_184	184	184	184	0
1185	L_VosdeWael_Area_185	185	185	185	0
1186	L_VosdeWael_Area_186	186	186	186	0
1187	L_VosdeWael_Area_187	187	187	187	0
1188	L_VosdeWael_Area_188	188	188	188	0
1189	L_VosdeWael_Area_189	189	189	189	0
1190	L_VosdeWael_Area_190	190	190	190	0
1191	L_VosdeWael_Area_191	191	191	191	0
1192	L_VosdeWael_Area_192	192	192	192	0
1193	L_VosdeWael_Area_193	193	193	193	0
1194	L_VosdeWael_Area_194	194	194	194	0
1195	L_VosdeWael_Area_195	195	195	195	0
1196	L_VosdeWael_Area_196	196	196	196	0
1197	L_VosdeWael_Area_197	197	197	197	0
1198	L_VosdeWael_Area_198	198	198	198	0
1199	L_VosdeWael_Area_199	199	199	199	0
1200	L_VosdeWael_Area_200	200	200	200	0
2000	R_medial_wall	255	255	255	0
2001	R_VosdeWael_Area_1	0	1	1	0
2002	R_VosdeWael_Area_2	0	2	2	0
2003	R_VosdeWael_Area_3	0	3	3	0
2004	R_VosdeWael_Area_4	0	4	4	0
2005	R_VosdeWael_Area_5	0	5	5	0
2006	R_VosdeWael_Area_6	0	6	6	0
2007	R_VosdeWael_Area_7	0	7	7	0
2008	R_VosdeWael_Area_8	0	8	8	0
2009	R_VosdeWael_Area_9	0	9	9	0
2010	R_VosdeWael_Area_10	0	10	10	0
2011	R_VosdeWael_Area_11	0	11	11	0
2012	R_VosdeWael_Area_12	0	12	12	0
2013	R_VosdeWael_Area_13	0	13	13	0
2014	R_VosdeWael_Area_14	0	14	14	0
2015	R_VosdeWael_Area_15	0	15	15	0
2016	R_VosdeWael_Area_16	0	16	16	0
2017	R_VosdeWael_Area_17	0	17	17	0
2018	R_VosdeWael_Area_18	0	18	18	0
2019	R_VosdeWael_Area_19	0	19	19	0
2020	R_VosdeWael_Area_20	0	20	20	0
2021	R_VosdeWael_Area_21	0	21	21	0
2022	R_VosdeWael_Area_22	0	22	22	0
2023	R_VosdeWael_Area_23	0	23	23	0
2024	R_VosdeWael_Area_24	0	24	24	0
2025	R_VosdeWael_Area_25	0	25	25	0
2026	R_VosdeWael_Area_26	0	26	26	0
2027	R_VosdeWael_Area_27	0	27	27	0
2028	R_VosdeWael_Area_28	0	28	28	0
2029	R_VosdeWael_Area_29	0	29	29	0
2030	R_VosdeWael_Area_30	0	30	30	0
2031	R_VosdeWael_Area_31	0	31	31	0
2032	R_VosdeWael_Area_32	0	32	32	0
2033	R_VosdeWael_Area_33	0	33	33	0
2034	R_VosdeWael_Area_34	0	34	34	0
2035	R_VosdeWael_Area_35	0	35	35	0
2036	R_VosdeWael_Area_36	0	36	36	0
2037	R_VosdeWael_Area_37	0	37	37	0
2038	R_VosdeWael_Area_38	0	38	38	0
2039	R_VosdeWael_Area_39	0	39	39	0
2040	R_VosdeWael_Area_40	0	40	40	0
2041	R_VosdeWael_Area_41	0	41	41	0
2042	R_VosdeWael_Area_42	0	42	42	0
2043	R_VosdeWael_Area_43	0	43	43	0
2044	R_VosdeWael_Area_44	0	44	44	0
2045	R_VosdeWael_Area_45	0	45	45	0
2046	R_VosdeWael_Area_46	0	46	46	0
2047	R_VosdeWael_Area_47	0	47	47	0
2048	R_VosdeWael_Area_48	0	48	48	0
2049	R_VosdeWael_Area_49	0	49	49	0
2050	R_VosdeWael_Area_50	0	50	50	0
2051	R_VosdeWael_Area_51	0	51	51	0
2052	R_VosdeWael_Area_52	0	52	52	0
2053	R_VosdeWael_Area_53	0	53	53	0
2054	R_VosdeWael_Area_54	0	54	54	0
2055	R_VosdeWael_Area_55	0	55	55	0
2056	R_VosdeWael_Area_56	0	56	56	0
2057	R_VosdeWael_Area_57	0	57	57	0
2058	R_VosdeWael_Area_58	0	58	58	0
2059	R_VosdeWael_Area_59	0	59	59	0
2060	R_VosdeWael_Area_60	0	60	60	0
2061	R_VosdeWael_Area_61	0	61	61	0
2062	R_VosdeWael_Area_62	0	62	62	0
2063	R_VosdeWael_Area_63	0	63	63	0
2064	R_VosdeWael_Area_64	0	64	64	0
2065	R_VosdeWael_Area_65	0	65	65	0
2066	R_VosdeWael_Area_66	0	66	66	0
2067	R_VosdeWael_Area_67	0	67	67	0
2068	R_VosdeWael_Area_68	0	68	68	0
2069	R_VosdeWael_Area_69	0	69	69	0
2070	R_VosdeWael_Area_70	0	70	70	0
2071	R_VosdeWael_Area_71	0	71	71	0
2072	R_VosdeWael_Area_72	0	72	72	0
2073	R_VosdeWael_Area_73	0	73	73	0
2074	R_VosdeWael_Area_74	0	74	74	0
2075	R_VosdeWael_Area_75	0	75	75	0
2076	R_VosdeWael_Area_76	0	76	76	0
2077	R_VosdeWael_Area_77	0	77	77	0
2078	R_VosdeWael_Area_78	0	78	78	0
2079	R_VosdeWael_Area_79	0	79	79	0
2080	R_VosdeWael_Area_80	0	80	80	0
2081	R_VosdeWael_Area_81	0	81	81	0
2082	R_VosdeWael_Area_82	0	82	82	0
2083	R_VosdeWael_Area_83	0	83	83	0
2084	R_VosdeWael_Area_84	0	84	84	0
2085	R_VosdeWael_Area_85	0	85	85	0
2086	R_VosdeWael_Area_86	0	86	86	0
2087	R_VosdeWael_Area_87	0	87	87	0
2088	R_VosdeWael_Area_88	0	88	88	0
2089	R_VosdeWael_Area_89	0	89	89	0
2090	R_VosdeWael_Area_90	0	90	90	0
2091	R_VosdeWael_Area_91	0	91	91	0
2092	R_VosdeWael_Area_92	0	92	92	0
2093	R_VosdeWael_Area_93	0	93	93	0
2094	R_VosdeWael_Area_94	0	94	94	0
2095	R_VosdeWael_Area_95	0	95	95	0
2096	R_VosdeWael_Area_96	0	96	96	0
2097	R_VosdeWael_Area_97	0	97	97	0
2098	R_VosdeWael_Area_98	0	98	98	0
2099	R_VosdeWael_Area_99	0	99	99	0
2100	R_VosdeWael_Area_100	0	100	100	0
2101	R_VosdeWael_Area_101	0	101	101	0
2102	R_VosdeWael_Area_102	0	102	102	0
2103	R_VosdeWael_Area_103	0	103	103	0
2104	R_VosdeWael_Area_104	0	104	104	0
2105	R_VosdeWael_Area_105	0	105	105	0
2106	R_VosdeWael_Area_106	0	106	106	0
2107	R_VosdeWael_Area_107	0	107	107	0
2108	R_VosdeWael_Area_108	0	108	108	0
2109	R_VosdeWael_Area_109	0	109	109	0
2110	R_VosdeWael_Area_110	0	110	110	0
2111	R_VosdeWael_Area_111	0	111	111	0
2112	R_VosdeWael_Area_112	0	112	112	0
2113	R_VosdeWael_Area_113	0	113	113	0
2114	R_VosdeWael_Area_114	0	114	114	0
2115	R_VosdeWael_Area_115	0	115	115	0
2116	R_VosdeWael_Area_116	0	116	116	0
2117	R_VosdeWael_Area_117	0	117	117	0
2118	R_VosdeWael_Area_118	0	118	118	0
2119	R_VosdeWael_Area_119	0	119	119	0
2120	R_VosdeWael_Area_120	0	120	120	0
2121	R_VosdeWael_Area_121	0	121	121	0
2122	R_VosdeWael_Area_122	0	122	122	0
2123	R_VosdeWael_Area_123	0	123	123	0
2124	R_VosdeWael_Area_124	0	124	124	0
2125	R_VosdeWael_Area_125	0	125	125	0
2126	R_VosdeWael_Area_126	0	126	126	0
2127	R_VosdeWael_Area_127	0	127	127	0
2128	R_VosdeWael_Area_128	0	128	128	0
2129	R_VosdeWael_Area_129	0	129	129	0
2130	R_VosdeWael_Area_130	0	130	130	0
2131	R_VosdeWael_Area_131	0	131	131	0
2132	R_VosdeWael_Area_132	0	132	132	0
2133	R_VosdeWael_Area_133	0	133	133	0
2134	R_VosdeWael_Area_134	0	134	134	0
2135	R_VosdeWael_Area_135	0	135	135	0
2136	R_VosdeWael_Area_136	0	136	136	0
2137	R_VosdeWael_Area_137	0	137	137	0
2138	R_VosdeWael_Area_138	0	138	138	0
2139	R_VosdeWael_Area_139	0	139	139	0
2140	R_VosdeWael_Area_140	0	140	140	0
2141	R_VosdeWael_Area_141	0	141	141	0
2142	R_VosdeWael_Area_142	0	142	142	0
2143	R_VosdeWael_Area_143	0	143	143	0
2144	R_VosdeWael_Area_144	0	144	144	0
2145	R_VosdeWael_Area_145	0	145	145	0
2146	R_VosdeWael_Area_146	0	146	146	0
2147	R_VosdeWael_Area_147	0	147	147	0
2148	R_VosdeWael_Area_148	0	148	148	0
2149	R_VosdeWael_Area_149	0	149	149	0
2150	R_VosdeWael_Area_150	0	150	150	0
2151	R_VosdeWael_Area_151	0	151	151	0
2152	R_VosdeWael_Area_152	0	152	152	0
2153	R_VosdeWael_Area_153	0	153	153	0
2154	R_VosdeWael_Area_154	0	154	154	0
2155	R_VosdeWael_Area_155	0	155	155	0
2156	R_VosdeWael_Area_156	0	156	156	0
2157	R_VosdeWael_Area_157	0	157	157	0
2158	R_VosdeWael_Area_158	0	158	158	0
2159	R_VosdeWael_Area_159	0	159	159	0
2160	R_VosdeWael_Area_160	0	160	160	0
2161	R_VosdeWael_Area_161	0	161	161	0
2162	R_VosdeWael_Area_162	0	162	162	0
2163	R_VosdeWael_Area_163	0	163	163	0
2164	R_VosdeWael_Area_164	0	164	164	0
2165	R_VosdeWael_Area_165	0	165	165	0
2166	R_VosdeWael_Area_166	0	166	166	0
2167	R_VosdeWael_Area_167	0	167	167	0
2168	R_VosdeWael_Area_168	0	168	168	0
2169	R_VosdeWael_Area_169	0	169	169	0
2170	R_VosdeWael_Area_170	0	170	170	0
2171	R_VosdeWael_Area_171	0	171	171	0
2172	R_VosdeWael_Area_172	0	172	172	0
2173	R_VosdeWael_Area_173	0	173	173	0
2174	R_VosdeWael_Area_174	0	174	174	0
2175	R_VosdeWael_Area_175	0	175	175	0
2176	R_VosdeWael_Area_176	0	176	176	0
2177	R_VosdeWael_Area_177	0	177	177	0
2178	R_VosdeWael_Area_178	0	178	178	0
2179	R_VosdeWael_Area_179	0	179	179	0
2180	R_VosdeWael_Area_180	0	180	180	0
2181	R_VosdeWael_Area_181	0	181	181	0
2182	R_VosdeWael_Area_182	0	182	182	0
2183	R_VosdeWael_Area_183	0	183	183	0
2184	R_VosdeWael_Area_184	0	184	184	0
2185	R_VosdeWael_Area_185	0	185	185	0
2186	R_VosdeWael_Area_186	0	186	186	0
2187	R_VosdeWael_Area_187	0	187	187	0
2188	R_VosdeWael_Area_188	0	188	188	0
2189	R_VosdeWael_Area_189	0	189	189	0
2190	R_VosdeWael_Area_190	0	190	190	0
2191	R_VosdeWael_Area_191	0	191	191	0
2192	R_VosdeWael_Area_192	0	192	192	0
2193	R_VosdeWael_Area_193	0	193	193	0
2194	R_VosdeWael_Area_194	0	194	194	0
2195	R_VosdeWael_Area_195	0	195	195	0
2196	R_VosdeWael_Area_196	0	196	196	0
2197	R_VosdeWael_Area_197	0	197	197	0
2198	R_VosdeWael_Area_198	0	198	198	0
2199	R_VosdeWael_Area_199	0	199	199	0
2200	R_VosdeWael_Area_200	0	200	200	0
